name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
高輪台,507,16,0,0,0,0,8,5,5,5,3,5,16,19,39,27,22,39,58,100,92,86,162,120,139,148,196,185,207,212,198,279,240,176,154,134,123,112,128,84,61,53,61,42,42,30,36,30,11,25,30,44,36,19,30,8,11,11,5,11,0,0,0,0,0,0,3,3,0,3,3,3,8,5,100
三田,508,41,0,0,0,0,0,0,0,0,258,946,871,101,142,61,127,174,377,1025,277,616,762,360,559,1684,773,399,490,846,777,793,763,507,664,1368,533,758,520,796,592,96,104,190,0,109,55,25,37,177,0,72,177,270,229,78,0,0,0,83,287,283,131,103,51,17,17,0,0,52,199,50,0,0,534
大門,509,186,15,44,44,0,0,0,0,0,0,0,0,255,149,155,151,290,393,18,175,247,181,440,311,525,424,188,935,780,422,300,366,547,157,44,163,516,544,0,193,269,84,198,264,257,0,0,0,58,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
宝町,510,35,0,0,0,0,18,11,11,11,6,11,35,42,83,59,47,83,126,216,198,186,348,257,300,318,420,397,444,456,426,600,516,378,330,288,264,240,276,180,132,114,132,90,90,66,78,66,23,54,66,95,78,42,66,18,23,23,11,23,0,0,0,0,0,0,6,6,0,6,6,6,18,11,216
東日本橋,511,0,0,0,0,0,0,0,0,0,34,0,0,29,64,0,490,30,315,915,777,424,313,412,408,768,263,566,698,219,322,597,225,377,544,181,254,36,159,192,15,581,589,142,48,44,46,72,56,0,0,0,0,0,0,0,409,0,0,0,59,0,0,0,0,0,0,0,31,0,0,0,0,0,101
蔵前,512,81,0,0,0,0,41,27,27,27,14,27,81,95,189,135,108,189,285,489,447,420,786,582,678,720,951,897,1005,1032,963,1357,1167,855,747,651,597,543,624,408,299,258,299,204,204,149,176,149,54,122,149,216,176,95,149,41,54,54,27,54,0,0,0,0,0,0,14,14,0,14,14,14,41,27,489
本所吾妻橋,513,28,9,0,0,3,0,6,31,66,101,145,69,107,47,97,116,66,224,186,242,167,240,271,255,315,264,246,297,227,195,173,107,103,94,72,85,91,66,59,9,50,6,0,59,50,37,199,6,0,9,18,3,0,16,9,9,18,22,12,0,3,9,3,0,0,0,0,0,6,0,0,9,9,63
芝公園,514,35,0,0,0,0,18,11,11,11,6,11,35,42,83,59,47,83,126,216,198,186,348,258,300,318,421,397,445,457,426,600,517,378,330,288,264,240,276,180,132,114,132,90,90,66,78,66,23,54,66,95,78,42,66,18,23,23,11,23,0,0,0,0,0,0,6,6,0,6,6,6,18,11,216
御成門,515,54,0,0,0,0,28,18,18,18,9,18,54,64,127,91,73,127,192,330,301,283,530,393,457,485,641,605,678,696,650,915,787,577,504,439,403,366,421,275,202,174,202,137,137,101,119,101,36,82,101,146,119,64,101,28,36,36,18,36,0,0,0,0,0,0,9,9,0,9,9,9,28,18,330
内幸町,516,50,0,0,0,0,26,16,16,16,9,16,50,60,118,84,67,118,178,306,280,263,493,365,425,451,596,562,630,647,604,850,731,536,468,408,374,340,391,255,187,161,187,127,127,93,110,93,33,76,93,135,110,60,93,26,33,33,16,33,0,0,0,0,0,0,9,9,0,9,9,9,26,16,306
春日,517,145,0,0,0,0,74,48,48,48,26,48,145,171,339,242,193,339,510,876,801,753,1409,1043,1215,1289,1703,1606,1800,1849,1726,2430,2091,1532,1338,1166,1069,973,1118,730,536,462,536,365,365,268,316,268,96,219,268,387,316,171,268,74,96,96,48,96,0,0,0,0,0,0,26,26,0,26,26,26,74,48,876
白山,518,63,0,0,0,0,32,21,21,21,11,21,63,74,147,105,84,147,221,380,348,327,612,453,527,560,740,698,782,803,749,1055,908,665,581,506,464,422,485,317,233,200,233,158,158,116,137,116,42,95,116,168,137,74,116,32,42,42,21,42,0,0,0,0,0,0,11,11,0,11,11,11,32,21,380
千石,519,34,0,0,0,0,17,11,11,11,6,11,34,41,81,58,46,81,122,210,192,181,338,250,292,310,409,386,432,444,415,584,502,368,321,280,257,233,268,175,129,111,129,87,87,64,76,64,23,52,64,93,76,41,64,17,23,23,11,23,0,0,0,0,0,0,6,6,0,6,6,6,17,11,210
西巣鴨,520,34,0,0,0,0,17,11,11,11,6,11,34,40,79,56,45,79,119,205,187,176,329,244,284,301,398,376,421,432,404,569,489,358,313,273,250,227,261,171,125,108,125,85,85,62,74,62,22,51,62,90,74,40,62,17,22,22,11,22,0,0,0,0,0,0,6,6,0,6,6,6,17,11,205
新板橋,521,17,0,0,17,0,53,66,36,23,42,78,96,151,121,48,169,320,235,181,441,495,320,386,235,604,507,399,332,260,344,332,187,121,350,187,121,84,169,48,42,90,90,84,84,36,36,6,48,223,42,84,60,23,17,0,17,12,0,23,0,6,12,30,0,6,6,6,6,0,0,0,6,6,145
板橋区役所前,522,20,0,0,20,0,61,75,41,27,48,89,109,171,137,55,192,364,267,206,501,563,364,439,267,686,577,453,378,295,391,378,213,137,398,213,137,96,192,55,48,102,102,96,96,41,41,7,55,254,48,96,68,27,20,0,20,14,0,27,0,7,14,34,0,7,7,7,7,0,0,0,7,7,164
板橋本町,523,20,0,0,20,0,62,76,41,27,48,90,111,174,139,56,194,368,271,208,508,570,368,445,271,696,584,459,383,299,396,383,216,139,403,216,139,97,194,56,48,103,103,97,97,41,41,7,56,257,48,97,69,27,20,0,20,14,0,27,0,7,14,34,0,7,7,7,7,0,0,0,7,7,167
本蓮沼,524,14,0,0,14,0,44,55,30,19,35,65,80,125,100,40,140,266,195,150,366,411,266,321,195,502,422,331,276,216,286,276,155,100,291,155,100,70,140,40,35,75,75,70,70,30,30,5,40,186,35,70,50,19,14,0,14,10,0,19,0,5,10,25,0,5,5,5,5,0,0,0,5,5,120
志村坂上,525,17,0,0,17,0,54,67,36,24,42,79,97,152,122,49,170,323,237,183,446,500,323,390,237,610,513,403,336,262,347,336,189,122,354,189,122,85,170,49,42,91,91,85,85,36,36,6,49,226,42,85,60,24,17,0,17,12,0,24,0,6,12,30,0,6,6,6,6,0,0,0,6,6,146
志村三丁目,526,0,0,0,0,0,0,0,50,0,93,46,0,1428,56,313,212,160,29,49,529,616,341,340,181,156,505,636,850,408,289,19,116,569,566,153,358,338,0,309,117,101,55,0,36,0,0,0,0,95,95,15,15,0,0,0,0,0,113,113,0,0,0,48,0,0,0,0,0,99,0,15,15,0,147
蓮根,527,11,0,0,11,0,34,42,23,15,26,50,61,96,77,30,107,203,149,115,280,314,203,245,149,384,322,253,211,165,218,211,119,77,222,119,77,53,107,30,26,57,57,53,53,23,23,3,30,142,26,53,38,15,11,0,11,7,0,15,0,3,7,19,0,3,3,3,3,0,0,0,3,3,92
西台,528,15,0,0,15,0,47,58,32,21,37,69,85,133,107,43,149,283,208,160,390,438,283,342,208,535,449,353,294,230,304,294,166,107,310,166,107,75,149,43,37,79,79,75,75,32,32,5,43,198,37,75,53,21,15,0,15,10,0,21,0,5,10,26,0,5,5,5,5,0,0,0,5,5,128
高島平,529,55,50,0,137,0,0,41,41,138,310,643,662,602,813,267,860,367,383,332,190,337,223,873,1585,1514,254,358,622,153,144,19,387,153,0,0,218,341,52,724,240,71,538,167,48,22,22,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,185
新高島平,530,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,75,58,142,159,103,124,75,195,163,128,107,83,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,1,15,72,13,27,19,7,5,0,5,3,0,7,0,1,3,9,0,1,1,1,1,0,0,0,1,1,46
西高島平,531,7,0,0,7,0,23,28,15,10,18,34,41,65,52,21,73,138,101,78,191,214,138,167,101,261,219,172,143,112,148,143,81,52,151,81,52,36,73,21,18,39,39,36,36,15,15,2,21,96,18,36,26,10,7,0,7,5,0,10,0,2,5,13,0,2,2,2,2,0,0,0,2,2,62
曙橋,532,43,0,0,0,0,22,14,14,14,7,14,43,51,101,72,58,101,153,262,240,225,422,313,364,386,510,481,539,554,517,728,627,459,401,349,320,291,335,219,160,138,160,109,109,80,95,80,29,65,80,116,95,51,80,22,29,29,14,29,0,0,0,0,0,0,7,7,0,7,7,7,22,14,262
小川町,533,556,0,111,0,578,36,160,784,782,347,0,220,1056,99,0,296,240,30,134,23,0,104,31,0,190,483,407,354,38,62,121,143,360,114,438,518,114,239,254,389,456,272,316,351,480,250,642,479,256,578,658,603,391,269,38,158,190,124,22,24,53,15,0,211,111,122,0,23,97,0,82,0,37,315
岩本町,534,61,0,0,0,0,31,20,20,20,11,20,61,72,143,102,82,143,216,371,339,319,597,442,515,546,722,681,763,784,731,1030,886,649,567,494,453,412,474,309,227,196,227,154,154,113,134,113,41,93,113,164,134,72,113,31,41,41,20,41,0,0,0,0,0,0,11,11,0,11,11,11,31,20,371
馬喰横山,535,0,0,0,0,0,0,27,0,0,39,50,25,0,0,0,204,1554,125,92,91,173,128,252,562,260,257,219,357,370,196,705,926,301,542,524,280,138,72,15,66,221,0,31,0,186,161,20,0,149,22,0,0,108,34,31,0,0,0,0,0,0,0,0,36,36,0,0,20,0,0,0,0,0,1312
浜町,536,25,0,0,0,0,13,8,8,8,4,8,25,30,60,43,34,60,90,155,142,133,250,185,215,229,302,285,320,328,306,431,371,272,237,207,190,172,198,129,95,82,95,64,64,47,56,47,17,39,47,68,56,30,47,13,17,17,8,17,0,0,0,0,0,0,4,4,0,4,4,4,13,8,155
森下,537,16,16,0,41,0,0,0,0,63,27,150,462,0,281,102,69,141,311,365,217,189,105,292,361,598,987,1051,821,970,664,666,696,229,679,946,0,760,105,18,0,111,334,0,0,11,52,38,0,0,0,20,20,142,0,0,272,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,68
菊川,538,37,12,0,0,4,0,8,41,88,134,193,92,142,63,130,155,88,297,247,322,222,318,360,339,419,352,327,394,302,260,230,142,138,125,96,113,121,88,79,12,66,8,0,79,66,49,264,8,0,12,24,4,0,21,12,12,24,29,16,0,4,12,4,0,0,0,0,0,8,0,0,12,12,83
西大島,539,42,14,0,0,5,0,9,47,100,153,220,105,162,72,148,176,100,339,282,367,253,363,411,386,478,401,372,449,344,296,262,162,157,143,109,128,139,100,90,14,76,9,0,90,76,56,301,9,0,14,28,5,0,24,14,14,28,33,19,0,5,14,5,0,0,0,0,0,9,0,0,14,14,95
大島,540,50,16,0,0,5,0,10,55,117,179,258,123,190,84,173,207,117,397,330,430,297,425,481,453,560,470,436,526,403,347,308,190,184,167,128,151,162,117,105,16,89,10,0,105,89,66,353,10,0,16,33,5,0,28,16,16,33,39,22,0,5,16,5,0,0,0,0,0,10,0,0,16,16,111
東大島,541,52,18,0,13,50,37,98,0,22,160,160,47,642,642,675,122,309,362,397,167,512,548,716,390,405,605,480,498,157,428,194,280,723,494,127,114,133,74,21,80,0,32,70,0,0,24,0,0,0,199,0,150,150,16,0,0,0,0,0,0,0,565,510,0,0,0,0,0,0,17,0,0,0,290
船堀,542,43,27,0,0,27,0,0,133,24,735,0,664,244,280,0,481,230,321,411,1251,568,955,813,434,418,1013,481,416,920,749,323,674,321,0,427,303,717,121,234,0,0,235,498,1324,1129,38,0,0,155,45,0,30,0,43,0,59,0,255,0,0,0,29,0,49,0,0,0,0,0,0,0,32,0,170
一之江,543,57,32,19,19,0,81,0,113,1755,1782,374,307,626,84,530,1076,348,88,37,928,176,552,520,445,327,1098,964,529,1134,792,273,0,132,619,38,33,65,31,35,0,0,0,33,54,16,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
瑞江,544,100,0,0,0,63,16,14,14,376,0,63,30,189,0,631,532,444,595,245,405,481,616,971,300,829,1032,901,2063,479,453,345,593,268,64,220,0,587,454,235,56,0,0,0,60,167,36,92,0,0,0,391,77,0,0,0,53,0,0,0,39,39,0,0,0,0,0,59,0,0,0,0,0,0,82
篠崎,545,59,19,0,0,7,0,12,66,140,214,308,147,227,100,207,247,140,474,394,514,355,508,575,541,668,561,521,629,481,414,367,227,220,200,153,180,194,140,126,19,106,12,0,126,106,79,421,12,0,19,39,7,0,33,19,19,39,46,26,0,7,19,7,0,0,0,0,0,12,0,0,19,19,133
三ノ輪橋,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川一中前,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川区役所前,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川二丁目,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川七丁目,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
町屋駅前,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
町屋二丁目,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東尾久三丁目,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
熊野前,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮ノ前,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
小台,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川遊園地前,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荒川車庫前,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
梶原,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
栄町,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
王子駅前,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
飛鳥山,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滝野川一丁目,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西ケ原四丁目,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新庚申塚,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
庚申塚,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
巣鴨新田,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大塚駅前,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
向原,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東池袋四丁目,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
都電雑司ケ谷,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鬼子母神前,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
学習院下,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
面影橋,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
赤土小学校前,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
足立小台,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
扇大橋,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高野,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
江北,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西新井大師西,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
谷在家,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舎人公園,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
舎人,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
見沼代親水公園,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新宿西口,585,0,0,0,0,0,0,0,0,0,0,0,0,13,26,65,266,319,514,435,562,190,19,358,527,877,740,781,1175,1579,1016,1726,1012,405,197,301,178,913,707,0,289,195,138,22,244,449,42,104,147,0,207,117,197,225,0,163,168,146,220,38,0,0,0,65,0,0,0,38,0,50,80,80,23,0,323
若松河田,586,36,0,0,0,0,18,12,12,12,6,12,36,42,84,60,48,84,126,217,198,186,349,258,301,319,422,398,446,458,428,602,518,380,331,289,265,241,277,181,133,114,133,90,90,66,78,66,24,54,66,96,78,42,66,18,24,24,12,24,0,0,0,0,0,0,6,6,0,6,6,6,18,12,217
牛込柳町,587,23,0,0,0,0,12,7,7,7,4,7,23,27,55,39,31,55,82,142,129,122,228,169,197,209,276,260,291,299,279,394,339,248,217,189,173,157,181,118,87,74,87,59,59,43,51,43,15,35,43,62,51,27,43,12,15,15,7,15,0,0,0,0,0,0,4,4,0,4,4,4,12,7,142
牛込神楽坂,588,16,0,0,0,0,8,5,5,5,3,5,16,20,39,28,22,39,59,102,93,87,164,121,141,150,198,187,210,215,201,283,244,178,156,136,124,113,130,85,62,53,62,42,42,31,37,31,11,25,31,45,37,20,31,8,11,11,5,11,0,0,0,0,0,0,3,3,0,3,3,3,8,5,102
上野御徒町,589,66,0,0,0,0,34,22,22,22,12,22,66,78,156,111,89,156,234,402,368,346,648,479,558,593,783,738,828,850,793,1117,961,704,615,536,491,447,514,335,246,212,246,167,167,123,145,123,44,101,123,178,145,78,123,34,44,44,22,44,0,0,0,0,0,0,12,12,0,12,12,12,34,22,402
新御徒町,590,61,0,0,0,0,31,20,20,20,10,20,61,72,142,101,81,142,214,368,337,316,593,439,511,542,716,676,757,778,726,1022,880,644,563,491,450,409,470,307,225,194,225,153,153,112,133,112,40,92,112,163,133,72,112,31,40,40,20,40,0,0,0,0,0,0,10,10,0,10,10,10,31,20,368
勝どき,591,113,0,0,0,0,58,37,37,37,20,37,113,134,265,189,151,265,399,685,627,589,1102,816,950,1009,1332,1257,1408,1446,1350,1901,1636,1198,1047,912,837,761,875,571,420,361,420,285,285,210,247,210,75,172,210,303,247,134,210,58,75,75,37,75,0,0,0,0,0,0,20,20,0,20,20,20,58,37,685
築地市場,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
汐留,593,70,0,0,0,0,36,23,23,23,12,23,70,83,165,118,94,165,248,426,390,366,686,508,592,628,830,782,877,900,841,1184,1019,746,652,568,521,474,544,356,261,225,261,178,178,130,154,130,47,107,130,188,154,83,130,36,47,47,23,47,0,0,0,0,0,0,12,12,0,12,12,12,36,23,426
